game_key,game_date,game_pk,team_name,opponent_name,candidate_pitcher_id,candidate_pitcher_name,is_first_reliever,candidate_source,actual_first_in_prior_pool,starter_id,starter_name,starter_outs,starter_pitches,starter_runs,starter_out_bucket,entry_inning,entry_inning_bucket,entry_outs_before,entry_base_state,entry_score_margin,entry_score_state,entry_abs_score_margin,entry_batter_side,entry_runners_on,candidate_rest_days,candidate_pitches_yesterday,candidate_pitches_last2,candidate_pitches_last3,candidate_used_days_last3,candidate_rest_penalty_flag,candidate_appearances_last7,candidate_appearances_last14,candidate_appearances_last30,candidate_first_up_last3_team_games,candidate_first_up_last5,candidate_first_up_last10,candidate_first_up_recency_score,candidate_same_starter_first_up_count,candidate_same_score_state_first_up_count,candidate_same_starter_out_bucket_first_up_count,candidate_avg_entry_order_last10,candidate_avg_outs_last10,candidate_avg_pitches_last10,candidate_avg_runs_allowed_last10,pool_usage_score
2026-06-05|822892|Texas Rangers,2026-06-05,822892,Texas Rangers,Cleveland Guardians,641302,Tyler Alexander,0,prior_pool,1,677958,Kumar Rocker,15.0,94.0,2.0,standard,6.0,bridge,0.0,Empty,-2.0,trail_2_3,2.0,R,0,6.0,0.0,0.0,0.0,0,0,2,4,9,3,5,7,4.9,2,2,2,3.3,2.5,15.8,0.7,39.0
2026-06-05|822892|Texas Rangers,2026-06-05,822892,Texas Rangers,Cleveland Guardians,668390,Cole Winn,0,prior_pool,1,677958,Kumar Rocker,15.0,94.0,2.0,standard,6.0,bridge,0.0,Empty,-2.0,trail_2_3,2.0,R,0,13.0,0.0,0.0,0.0,0,0,0,1,7,3,5,6,4.5,2,0,2,2.9,2.5,14.4,0.6,32.4
2026-06-05|822892|Texas Rangers,2026-06-05,822892,Texas Rangers,Cleveland Guardians,656641,Jacob Latz,0,prior_pool,1,677958,Kumar Rocker,15.0,94.0,2.0,standard,6.0,bridge,0.0,Empty,-2.0,trail_2_3,2.0,R,0,5.0,0.0,0.0,0.0,0,0,1,2,7,3,5,5,4.0,0,0,0,3.9,3.7,18.9,0.4,26.8
2026-06-05|822892|Texas Rangers,2026-06-05,822892,Texas Rangers,Cleveland Guardians,686560,Gavin Collyer,0,prior_pool,1,677958,Kumar Rocker,15.0,94.0,2.0,standard,6.0,bridge,0.0,Empty,-2.0,trail_2_3,2.0,R,0,5.0,0.0,0.0,0.0,0,0,2,4,9,3,4,4,3.4000000000000004,0,0,1,3.6,3.2,20.5,0.8,26.0
2026-06-05|822892|Texas Rangers,2026-06-05,822892,Texas Rangers,Cleveland Guardians,596001,Jakob Junis,0,prior_pool,1,677958,Kumar Rocker,15.0,94.0,2.0,standard,6.0,bridge,0.0,Empty,-2.0,trail_2_3,2.0,R,0,3.0,0.0,0.0,18.0,1,0,2,4,7,3,3,3,2.7,0,0,1,3.5,3.2,15.4,0.1,21.800000000000004
2026-06-05|822892|Texas Rangers,2026-06-05,822892,Texas Rangers,Cleveland Guardians,682608,Peyton Gray,1,prior_pool,1,677958,Kumar Rocker,15.0,94.0,2.0,standard,6.0,bridge,0.0,Empty,-2.0,trail_2_3,2.0,R,0,5.0,0.0,0.0,0.0,0,0,2,3,7,3,3,3,2.7,1,0,1,3.3,4.7,27.5,1.0,22.400000000000002
2026-06-05|823049|Cincinnati Reds,2026-06-05,823049,Cincinnati Reds,St. Louis Cardinals,656271,Brock Burke,1,prior_pool,1,663903,Brady Singer,12.0,89.0,4.0,short,5.0,middle,0.0,1B,0.0,tied,0.0,L,1,3.0,0.0,0.0,19.0,1,0,3,6,13,3,5,10,5.5,1,2,1,3.1,2.6,14.0,0.5,43.4
2026-06-05|823049|Cincinnati Reds,2026-06-05,823049,Cincinnati Reds,St. Louis Cardinals,594580,Sam Moll,0,prior_pool,1,663903,Brady Singer,12.0,89.0,4.0,short,5.0,middle,0.0,1B,0.0,tied,0.0,L,1,3.0,0.0,0.0,28.0,1,0,3,6,13,3,5,8,5.2,3,0,2,3.4,2.9,15.1,0.1,45.6
2026-06-05|823049|Cincinnati Reds,2026-06-05,823049,Cincinnati Reds,St. Louis Cardinals,683175,Connor Phillips,0,prior_pool,1,663903,Brady Singer,12.0,89.0,4.0,short,5.0,middle,0.0,1B,0.0,tied,0.0,L,1,13.0,0.0,0.0,0.0,0,0,0,1,7,3,5,9,5.4,2,0,2,3.0,3.3,24.8,1.4,37.800000000000004
2026-06-05|823049|Cincinnati Reds,2026-06-05,823049,Cincinnati Reds,St. Louis Cardinals,622088,Tejay Antone,0,prior_pool,1,663903,Brady Singer,12.0,89.0,4.0,short,5.0,middle,0.0,1B,0.0,tied,0.0,L,1,2.0,0.0,14.0,31.0,2,0,3,4,11,3,5,5,4.0,1,0,1,2.9,2.8,16.1,0.5,31.6
2026-06-05|823049|Cincinnati Reds,2026-06-05,823049,Cincinnati Reds,St. Louis Cardinals,572955,Pierce Johnson,0,prior_pool,1,663903,Brady Singer,12.0,89.0,4.0,short,5.0,middle,0.0,1B,0.0,tied,0.0,L,1,10.0,0.0,0.0,0.0,0,0,0,2,9,3,4,4,3.4000000000000004,0,0,0,3.5,3.0,18.4,0.3,23.200000000000003
2026-06-05|823049|Cincinnati Reds,2026-06-05,823049,Cincinnati Reds,St. Louis Cardinals,687209,Zach Maxwell,0,prior_pool,1,663903,Brady Singer,12.0,89.0,4.0,short,5.0,middle,0.0,1B,0.0,tied,0.0,L,1,3.0,0.0,0.0,18.0,1,0,2,3,3,2,2,2,1.9,1,0,1,3.0,3.5,27.0,1.25,17.599999999999998
2026-06-05|823049|Cincinnati Reds,2026-06-05,823049,Cincinnati Reds,St. Louis Cardinals,668933,Graham Ashcraft,0,prior_pool,1,663903,Brady Singer,12.0,89.0,4.0,short,5.0,middle,0.0,1B,0.0,tied,0.0,L,1,11.0,0.0,0.0,0.0,0,0,0,2,9,2,2,2,1.9,1,0,0,3.8,3.3,18.9,0.8,16.2
2026-06-05|823049|Cincinnati Reds,2026-06-05,823049,Cincinnati Reds,St. Louis Cardinals,663574,Tony Santillan,0,prior_pool,1,663903,Brady Singer,12.0,89.0,4.0,short,5.0,middle,0.0,1B,0.0,tied,0.0,L,1,2.0,0.0,22.0,22.0,1,0,3,5,10,1,1,1,1.0,0,1,0,4.1,2.2,15.4,1.3,13.0
2026-06-05|823049|St. Louis Cardinals,2026-06-05,823049,St. Louis Cardinals,Cincinnati Reds,677865,Justin Bruihl,0,prior_pool,1,681517,Kyle Leahy,12.0,79.0,3.0,short,5.0,middle,0.0,Empty,0.0,tied,0.0,L,0,6.0,0.0,0.0,0.0,0,0,2,4,10,3,5,10,5.5,2,0,1,2.6,2.7,15.2,0.4,42.6
2026-06-05|823049|St. Louis Cardinals,2026-06-05,823049,St. Louis Cardinals,Cincinnati Reds,700669,Gordon Graceffo,0,prior_pool,1,681517,Kyle Leahy,12.0,79.0,3.0,short,5.0,middle,0.0,Empty,0.0,tied,0.0,L,0,3.0,0.0,0.0,10.0,1,0,3,4,11,3,5,10,5.5,4,0,3,3.5,3.0,12.4,0.3,46.6
2026-06-05|823049|St. Louis Cardinals,2026-06-05,823049,St. Louis Cardinals,Cincinnati Reds,592773,Ryne Stanek,0,prior_pool,1,681517,Kyle Leahy,12.0,79.0,3.0,short,5.0,middle,0.0,Empty,0.0,tied,0.0,L,0,2.0,0.0,25.0,25.0,1,0,2,3,9,3,5,8,5.2,1,0,0,3.2,2.9,14.6,0.3,37.400000000000006
2026-06-05|823049|St. Louis Cardinals,2026-06-05,823049,St. Louis Cardinals,Cincinnati Reds,666277,George Soriano,0,prior_pool,1,681517,Kyle Leahy,12.0,79.0,3.0,short,5.0,middle,0.0,Empty,0.0,tied,0.0,L,0,3.0,0.0,0.0,10.0,1,0,2,3,9,3,5,6,4.5,1,2,0,3.5,2.7,12.3,0.2,33.2
2026-06-05|823049|St. Louis Cardinals,2026-06-05,823049,St. Louis Cardinals,Cincinnati Reds,694335,Matt Svanson,0,prior_pool,1,681517,Kyle Leahy,12.0,79.0,3.0,short,5.0,middle,0.0,Empty,0.0,tied,0.0,L,0,13.0,0.0,0.0,0.0,0,0,0,1,8,3,5,5,4.0,0,0,0,3.5,3.0,18.1,0.7,25.4
2026-06-05|823049|St. Louis Cardinals,2026-06-05,823049,St. Louis Cardinals,Cincinnati Reds,668941,JoJo Romero,0,prior_pool,1,681517,Kyle Leahy,12.0,79.0,3.0,short,5.0,middle,0.0,Empty,0.0,tied,0.0,L,0,2.0,0.0,23.0,37.0,2,0,3,5,11,3,3,3,2.7,0,0,0,3.2,3.0,17.8,0.4,23.200000000000003
2026-06-05|823049|St. Louis Cardinals,2026-06-05,823049,St. Louis Cardinals,Cincinnati Reds,681676,Ryan Fernandez,0,prior_pool,1,681517,Kyle Leahy,12.0,79.0,3.0,short,5.0,middle,0.0,Empty,0.0,tied,0.0,L,0,6.0,0.0,0.0,0.0,0,0,1,3,3,3,3,3,2.7,1,1,2,2.8,4.2,23.2,0.6,22.400000000000002
2026-06-05|823049|St. Louis Cardinals,2026-06-05,823049,St. Louis Cardinals,Cincinnati Reds,690928,Hunter Dobbins,1,prior_pool,1,681517,Kyle Leahy,12.0,79.0,3.0,short,5.0,middle,0.0,Empty,0.0,tied,0.0,L,0,5.0,0.0,0.0,0.0,0,0,1,1,1,1,1,1,1.0,0,0,0,2.0,11.0,61.0,1.0,7.4
2026-06-05|823293|New York Mets,2026-06-05,823293,New York Mets,San Diego Padres,623211,Huascar Brazobán,1,prior_pool,1,681035,Christian Scott,17.0,98.0,0.0,standard,6.0,bridge,2.0,Empty,4.0,lead_4_plus,4.0,R,0,6.0,0.0,0.0,0.0,0,0,2,3,7,3,5,10,5.5,4,0,4,2.7,4.0,17.7,0.4,45.2
2026-06-05|823293|New York Mets,2026-06-05,823293,New York Mets,San Diego Padres,668964,Tobias Myers,0,prior_pool,1,681035,Christian Scott,17.0,98.0,0.0,standard,6.0,bridge,2.0,Empty,4.0,lead_4_plus,4.0,R,0,7.0,0.0,0.0,0.0,0,0,1,3,9,3,5,8,5.2,1,3,3,3.2,3.8,17.8,0.9,37.400000000000006
2026-06-05|823293|New York Mets,2026-06-05,823293,New York Mets,San Diego Padres,640455,Sean Manaea,0,prior_pool,1,681035,Christian Scott,17.0,98.0,0.0,standard,6.0,bridge,2.0,Empty,4.0,lead_4_plus,4.0,R,0,10.0,0.0,0.0,0.0,0,0,0,2,5,3,5,7,4.9,0,0,4,2.7142857142857144,7.714285714285714,51.57142857142857,2.0,32.2
2026-06-05|823293|New York Mets,2026-06-05,823293,New York Mets,San Diego Padres,548384,Brooks Raley,0,prior_pool,1,681035,Christian Scott,17.0,98.0,0.0,standard,6.0,bridge,2.0,Empty,4.0,lead_4_plus,4.0,R,0,2.0,0.0,16.0,16.0,1,0,2,4,11,3,5,6,4.5,0,2,1,3.2,2.6,15.9,0.2,32.6
2026-06-05|823293|New York Mets,2026-06-05,823293,New York Mets,San Diego Padres,681810,Austin Warren,0,prior_pool,1,681035,Christian Scott,17.0,98.0,0.0,standard,6.0,bridge,2.0,Empty,4.0,lead_4_plus,4.0,R,0,6.0,0.0,0.0,0.0,0,0,2,3,9,3,5,6,4.5,1,0,1,2.9,4.5,24.9,0.2,33.2
2026-06-05|823293|New York Mets,2026-06-05,823293,New York Mets,San Diego Padres,596133,Luke Weaver,0,prior_pool,1,681035,Christian Scott,17.0,98.0,0.0,standard,6.0,bridge,2.0,Empty,4.0,lead_4_plus,4.0,R,0,2.0,0.0,10.0,10.0,1,0,2,4,10,3,3,3,2.7,0,0,0,4.0,3.4,17.2,0.0,21.800000000000004
2026-06-05|823293|New York Mets,2026-06-05,823293,New York Mets,San Diego Padres,656849,David Peterson,0,prior_pool,1,681035,Christian Scott,17.0,98.0,0.0,standard,6.0,bridge,2.0,Empty,4.0,lead_4_plus,4.0,R,0,5.0,0.0,0.0,0.0,0,0,1,1,3,3,3,3,2.7,0,1,1,2.6,12.2,64.8,1.6,17.6
2026-06-05|823293|New York Mets,2026-06-05,823293,New York Mets,San Diego Padres,804636,Jonah Tong,0,prior_pool,1,681035,Christian Scott,17.0,98.0,0.0,standard,6.0,bridge,2.0,Empty,4.0,lead_4_plus,4.0,R,0,3.0,0.0,0.0,83.0,1,0,1,3,3,2,2,2,1.9,0,0,0,2.3333333333333335,10.0,62.333333333333336,2.0,15.599999999999998
2026-06-05|823293|San Diego Padres,2026-06-05,823293,San Diego Padres,New York Mets,670970,Adrian Morejon,0,prior_pool,0,650633,Michael King,18.0,93.0,4.0,deep,7.0,bridge,0.0,Empty,-4.0,trail_4_plus,4.0,R,0,1.0,56.0,56.0,56.0,1,1,4,8,14,3,5,9,5.4,1,0,3,3.7,2.6,16.4,0.6,37.60000000000001
2026-06-05|823293|San Diego Padres,2026-06-05,823293,San Diego Padres,New York Mets,699134,Bradgley Rodriguez,0,prior_pool,0,650633,Michael King,18.0,93.0,4.0,deep,7.0,bridge,0.0,Empty,-4.0,trail_4_plus,4.0,R,0,3.0,0.0,0.0,11.0,1,0,2,5,9,3,5,8,5.2,3,0,3,2.9,3.4,18.9,0.4,44.2
2026-06-05|823293|San Diego Padres,2026-06-05,823293,San Diego Padres,New York Mets,669093,Jeremiah Estrada,0,prior_pool,0,650633,Michael King,18.0,93.0,4.0,deep,7.0,bridge,0.0,Empty,-4.0,trail_4_plus,4.0,R,0,3.0,0.0,0.0,22.0,1,0,3,7,12,3,5,7,4.9,1,0,1,3.0,2.8,13.9,0.3,41.2
2026-06-05|823293|San Diego Padres,2026-06-05,823293,San Diego Padres,New York Mets,673513,Yuki Matsui,0,prior_pool,0,650633,Michael King,18.0,93.0,4.0,deep,7.0,bridge,0.0,Empty,-4.0,trail_4_plus,4.0,R,0,1.0,38.0,38.0,49.0,2,1,5,6,11,3,5,6,4.5,0,1,0,2.6,4.5,22.5,0.1,27.4
2026-06-05|823293|San Diego Padres,2026-06-05,823293,San Diego Padres,New York Mets,676760,Ron Marinaccio,0,prior_pool,0,650633,Michael King,18.0,93.0,4.0,deep,7.0,bridge,0.0,Empty,-4.0,trail_4_plus,4.0,R,0,1.0,30.0,30.0,30.0,1,1,2,4,9,3,5,6,4.5,2,3,1,3.5,4.3,22.3,0.3,28.6
2026-06-05|823293|San Diego Padres,2026-06-05,823293,San Diego Padres,New York Mets,606996,Kyle Hart,0,prior_pool,0,650633,Michael King,18.0,93.0,4.0,deep,7.0,bridge,0.0,Empty,-4.0,trail_4_plus,4.0,R,0,32.0,0.0,0.0,0.0,0,0,0,0,0,3,5,6,4.5,1,0,2,2.25,3.25,18.75,0.75,29.0
2026-06-05|823293|San Diego Padres,2026-06-05,823293,San Diego Padres,New York Mets,593974,Wandy Peralta,0,prior_pool,0,650633,Michael King,18.0,93.0,4.0,deep,7.0,bridge,0.0,Empty,-4.0,trail_4_plus,4.0,R,0,1.0,32.0,45.0,45.0,2,1,4,6,11,3,4,4,3.4000000000000004,0,1,0,3.2,4.2,19.1,0.2,20.8
2026-06-05|823293|San Diego Padres,2026-06-05,823293,San Diego Padres,New York Mets,592094,Jason Adam,0,prior_pool,0,650633,Michael King,18.0,93.0,4.0,deep,7.0,bridge,0.0,Empty,-4.0,trail_4_plus,4.0,R,0,2.0,0.0,20.0,26.0,2,0,4,7,13,3,3,3,2.7,1,0,3,3.6,2.4,13.9,0.2,28.0
2026-06-05|823293|San Diego Padres,2026-06-05,823293,San Diego Padres,New York Mets,688158,David Morgan,1,forced_actual_missing_from_prior_pool,0,650633,Michael King,18.0,93.0,4.0,deep,7.0,bridge,0.0,Empty,-4.0,trail_4_plus,4.0,R,0,38.0,0.0,0.0,0.0,0,0,0,0,0,2,2,2,1.9,1,1,1,2.6666666666666665,2.3333333333333335,22.666666666666668,2.3333333333333335,13.399999999999999
2026-06-05|823455|Chicago White Sox,2026-06-05,823455,Chicago White Sox,Philadelphia Phillies,656794,Sean Newcomb,0,prior_pool,1,641743,Anthony Kay,12.0,87.0,6.0,short,5.0,middle,0.0,1B,-2.0,trail_2_3,2.0,R,1,3.0,0.0,0.0,24.0,1,0,2,3,9,3,5,10,5.5,0,3,4,2.4,5.4,23.4,0.2,37.2
2026-06-05|823455|Chicago White Sox,2026-06-05,823455,Chicago White Sox,Philadelphia Phillies,691799,Grant Taylor,0,prior_pool,1,641743,Anthony Kay,12.0,87.0,6.0,short,5.0,middle,0.0,1B,-2.0,trail_2_3,2.0,R,1,2.0,0.0,25.0,25.0,1,0,2,5,11,3,5,8,5.2,4,0,1,2.7,4.2,21.8,0.2,46.2
2026-06-05|823455|Chicago White Sox,2026-06-05,823455,Chicago White Sox,Philadelphia Phillies,699823,Tyler Davis,1,prior_pool,1,641743,Anthony Kay,12.0,87.0,6.0,short,5.0,middle,0.0,1B,-2.0,trail_2_3,2.0,R,1,5.0,0.0,0.0,0.0,0,0,1,5,10,3,5,6,4.5,2,1,2,3.2,3.6,19.1,0.7,38.0
2026-06-05|823455|Chicago White Sox,2026-06-05,823455,Chicago White Sox,Philadelphia Phillies,607200,Erick Fedde,0,prior_pool,1,641743,Anthony Kay,12.0,87.0,6.0,short,5.0,middle,0.0,1B,-2.0,trail_2_3,2.0,R,1,7.0,0.0,0.0,0.0,0,0,1,2,2,3,4,4,3.4000000000000004,0,0,0,2.0,13.0,86.66666666666667,4.333333333333333,23.200000000000003
2026-06-05|823455|Chicago White Sox,2026-06-05,823455,Chicago White Sox,Philadelphia Phillies,685126,Brandon Eisert,0,prior_pool,1,641743,Anthony Kay,12.0,87.0,6.0,short,5.0,middle,0.0,1B,-2.0,trail_2_3,2.0,R,1,5.0,0.0,0.0,0.0,0,0,1,4,7,3,3,3,2.7,0,1,0,3.0,3.0,20.571428571428573,0.14285714285714285,21.800000000000004
2026-06-05|823455|Chicago White Sox,2026-06-05,823455,Chicago White Sox,Philadelphia Phillies,663542,Bryan Hudson,0,prior_pool,1,641743,Anthony Kay,12.0,87.0,6.0,short,5.0,middle,0.0,1B,-2.0,trail_2_3,2.0,R,1,5.0,0.0,0.0,0.0,0,0,2,4,10,2,2,2,1.9,0,0,0,3.7,3.1,13.6,0.3,17.0
2026-06-05|823455|Chicago White Sox,2026-06-05,823455,Chicago White Sox,Philadelphia Phillies,608371,Lucas Sims,0,prior_pool,1,641743,Anthony Kay,12.0,87.0,6.0,short,5.0,middle,0.0,1B,-2.0,trail_2_3,2.0,R,1,44.0,0.0,0.0,0.0,0,0,0,0,0,3,3,3,2.7,0,0,1,3.0,3.0,20.0,1.0,16.200000000000003
2026-06-05|823455|Chicago White Sox,2026-06-05,823455,Chicago White Sox,Philadelphia Phillies,673929,Jordan Leasure,0,prior_pool,1,641743,Anthony Kay,12.0,87.0,6.0,short,5.0,middle,0.0,1B,-2.0,trail_2_3,2.0,R,1,8.0,0.0,0.0,0.0,0,0,0,2,2,2,2,2,1.9,1,1,0,3.142857142857143,3.0,17.428571428571427,1.1428571428571428,16.2
2026-06-05|823455|Philadelphia Phillies,2026-06-05,823455,Philadelphia Phillies,Chicago White Sox,641835,Tim Mayza,0,prior_pool,1,666200,Jesús Luzardo,18.0,90.0,5.0,deep,7.0,bridge,0.0,1B,1.0,lead_1,1.0,R,1,7.0,0.0,0.0,0.0,0,0,1,2,8,3,5,10,5.5,0,1,3,2.6,3.4,15.2,0.4,35.8
2026-06-05|823455|Philadelphia Phillies,2026-06-05,823455,Philadelphia Phillies,Chicago White Sox,689147,Orion Kerkering,0,prior_pool,1,666200,Jesús Luzardo,18.0,90.0,5.0,deep,7.0,bridge,0.0,1B,1.0,lead_1,1.0,R,1,1.0,36.0,36.0,52.0,2,1,4,7,14,3,5,9,5.4,3,0,8,2.9,2.7,15.9,0.3,40.2
2026-06-05|823455|Philadelphia Phillies,2026-06-05,823455,Philadelphia Phillies,Chicago White Sox,621383,Tanner Banks,0,prior_pool,1,666200,Jesús Luzardo,18.0,90.0,5.0,deep,7.0,bridge,0.0,1B,1.0,lead_1,1.0,R,1,5.0,0.0,0.0,0.0,0,0,1,2,7,3,5,7,4.9,1,2,2,2.5,3.4,20.2,0.8,34.2
2026-06-05|823455|Philadelphia Phillies,2026-06-05,823455,Philadelphia Phillies,Chicago White Sox,680742,Jonathan Bowlan,1,prior_pool,1,666200,Jesús Luzardo,18.0,90.0,5.0,deep,7.0,bridge,0.0,1B,1.0,lead_1,1.0,R,1,9.0,0.0,0.0,0.0,0,0,0,2,8,3,5,6,4.5,2,0,4,2.7,3.1,17.5,0.7,33.8
2026-06-05|823455|Philadelphia Phillies,2026-06-05,823455,Philadelphia Phillies,Chicago White Sox,621237,José Alvarado,0,prior_pool,1,666200,Jesús Luzardo,18.0,90.0,5.0,deep,7.0,bridge,0.0,1B,1.0,lead_1,1.0,R,1,1.0,50.0,50.0,61.0,2,1,4,5,12,3,4,4,3.4000000000000004,1,1,2,3.1,2.7,18.0,0.8,21.400000000000002
2026-06-05|823455|Philadelphia Phillies,2026-06-05,823455,Philadelphia Phillies,Chicago White Sox,641745,Brad Keller,0,prior_pool,1,666200,Jesús Luzardo,18.0,90.0,5.0,deep,7.0,bridge,0.0,1B,1.0,lead_1,1.0,R,1,2.0,0.0,22.0,34.0,2,0,3,6,12,3,3,3,2.7,1,1,3,3.1,3.0,16.6,0.3,26.6
2026-06-05|823455|Philadelphia Phillies,2026-06-05,823455,Philadelphia Phillies,Chicago White Sox,661395,Jhoan Duran,0,prior_pool,1,666200,Jesús Luzardo,18.0,90.0,5.0,deep,7.0,bridge,0.0,1B,1.0,lead_1,1.0,R,1,2.0,0.0,16.0,30.0,2,0,3,7,12,2,2,2,1.9,0,0,2,3.9,3.0,15.9,0.1,21.199999999999996
2026-06-05|823455|Philadelphia Phillies,2026-06-05,823455,Philadelphia Phillies,Chicago White Sox,663767,Chase Shugart,0,prior_pool,1,666200,Jesús Luzardo,18.0,90.0,5.0,deep,7.0,bridge,0.0,1B,1.0,lead_1,1.0,R,1,5.0,0.0,0.0,0.0,0,0,1,1,5,3,3,3,2.7,1,0,1,3.6,3.9,19.9,0.4,19.6
2026-06-05|823538|Boston Red Sox,2026-06-05,823538,Boston Red Sox,New York Yankees,669711,Greg Weissert,0,prior_pool,1,543243,Sonny Gray,19.0,79.0,3.0,deep,7.0,bridge,1.0,Empty,2.0,lead_2_3,2.0,L,0,3.0,0.0,0.0,25.0,1,0,2,6,11,3,5,10,5.5,1,2,5,3.2,3.1,17.2,0.3,43.4
2026-06-05|823538|Boston Red Sox,2026-06-05,823538,Boston Red Sox,New York Yankees,677161,Zack Kelly,0,prior_pool,1,543243,Sonny Gray,19.0,79.0,3.0,deep,7.0,bridge,1.0,Empty,2.0,lead_2_3,2.0,L,0,17.0,0.0,0.0,0.0,0,0,0,0,5,3,5,8,5.2,0,3,2,3.1,2.5,15.9,0.4,31.200000000000003
2026-06-05|823538|Boston Red Sox,2026-06-05,823538,Boston Red Sox,New York Yankees,663558,Jovani Morán,0,prior_pool,1,543243,Sonny Gray,19.0,79.0,3.0,deep,7.0,bridge,1.0,Empty,2.0,lead_2_3,2.0,L,0,1.0,62.0,62.0,62.0,1,1,3,5,9,3,5,6,4.5,0,0,0,3.8,4.0,19.8,0.1,26.0
2026-06-05|823538|Boston Red Sox,2026-06-05,823538,Boston Red Sox,New York Yankees,543056,Danny Coulombe,1,prior_pool,1,543243,Sonny Gray,19.0,79.0,3.0,deep,7.0,bridge,1.0,Empty,2.0,lead_2_3,2.0,L,0,6.0,0.0,0.0,0.0,0,0,1,4,4,3,5,6,4.5,2,1,3,2.857142857142857,2.2857142857142856,13.142857142857142,0.8571428571428571,36.6
2026-06-05|823538|Boston Red Sox,2026-06-05,823538,Boston Red Sox,New York Yankees,670245,Ryan Watson,0,prior_pool,1,543243,Sonny Gray,19.0,79.0,3.0,deep,7.0,bridge,1.0,Empty,2.0,lead_2_3,2.0,L,0,2.0,0.0,53.0,53.0,1,0,1,5,8,3,5,5,4.0,0,0,2,3.9,6.2,31.3,0.8,31.0
2026-06-05|823538|Boston Red Sox,2026-06-05,823538,Boston Red Sox,New York Yankees,686580,Justin Slaten,0,prior_pool,1,543243,Sonny Gray,19.0,79.0,3.0,deep,7.0,bridge,1.0,Empty,2.0,lead_2_3,2.0,L,0,6.0,0.0,0.0,0.0,0,0,1,2,7,3,4,4,3.4000000000000004,2,3,3,2.7142857142857144,2.857142857142857,16.428571428571427,0.5714285714285714,27.200000000000003
2026-06-05|823538|Boston Red Sox,2026-06-05,823538,Boston Red Sox,New York Yankees,678394,Brayan Bello,0,prior_pool,1,543243,Sonny Gray,19.0,79.0,3.0,deep,7.0,bridge,1.0,Empty,2.0,lead_2_3,2.0,L,0,7.0,0.0,0.0,0.0,0,0,1,2,3,3,4,4,3.4000000000000004,0,0,0,2.0,19.0,84.25,1.0,23.200000000000003
2026-06-05|823538|Boston Red Sox,2026-06-05,823538,Boston Red Sox,New York Yankees,594027,Tyron Guerrero,0,prior_pool,1,543243,Sonny Gray,19.0,79.0,3.0,deep,7.0,bridge,1.0,Empty,2.0,lead_2_3,2.0,L,0,5.0,0.0,0.0,0.0,0,0,2,6,6,2,2,2,1.9,1,0,1,3.1666666666666665,2.6666666666666665,16.0,0.6666666666666666,21.799999999999997
2026-06-05|823538|New York Yankees,2026-06-05,823538,New York Yankees,Boston Red Sox,687396,Brent Headrick,0,prior_pool,1,677960,Ryan Weathers,18.0,93.0,5.0,deep,7.0,bridge,0.0,Empty,-2.0,trail_2_3,2.0,R,0,1.0,38.0,38.0,70.0,2,1,4,6,12,3,5,10,5.5,1,1,7,2.4,2.9,17.9,0.2,35.4
2026-06-05|823538|New York Yankees,2026-06-05,823538,New York Yankees,Boston Red Sox,518585,Fernando Cruz,0,prior_pool,1,677960,Ryan Weathers,18.0,93.0,5.0,deep,7.0,bridge,0.0,Empty,-2.0,trail_2_3,2.0,R,0,1.0,20.0,38.0,38.0,2,1,5,8,14,3,5,10,5.5,2,1,5,2.9,3.0,12.9,0.1,44.2
2026-06-05|823538|New York Yankees,2026-06-05,823538,New York Yankees,Boston Red Sox,656234,Jake Bird,0,prior_pool,1,677960,Ryan Weathers,18.0,93.0,5.0,deep,7.0,bridge,0.0,Empty,-2.0,trail_2_3,2.0,R,0,6.0,0.0,0.0,0.0,0,0,1,2,9,3,5,7,4.9,1,2,1,2.8,2.1,13.1,0.3,34.2
2026-06-05|823538|New York Yankees,2026-06-05,823538,New York Yankees,Boston Red Sox,621112,Paul Blackburn,1,prior_pool,1,677960,Ryan Weathers,18.0,93.0,5.0,deep,7.0,bridge,0.0,Empty,-2.0,trail_2_3,2.0,R,0,2.0,0.0,10.0,10.0,1,0,2,2,7,3,5,6,4.5,3,1,2,3.8,5.1,25.2,0.5,35.8
2026-06-05|823538|New York Yankees,2026-06-05,823538,New York Yankees,Boston Red Sox,657612,Tim Hill,0,prior_pool,1,677960,Ryan Weathers,18.0,93.0,5.0,deep,7.0,bridge,0.0,Empty,-2.0,trail_2_3,2.0,R,0,2.0,0.0,12.0,32.0,2,0,3,6,13,3,4,4,3.4000000000000004,0,0,1,3.6,2.0,13.9,1.2,28.8
2026-06-05|823538|New York Yankees,2026-06-05,823538,New York Yankees,Boston Red Sox,642232,Ryan Yarbrough,0,prior_pool,1,677960,Ryan Weathers,18.0,93.0,5.0,deep,7.0,bridge,0.0,Empty,-2.0,trail_2_3,2.0,R,0,3.0,0.0,0.0,26.0,1,0,1,2,5,3,3,3,2.7,0,1,1,3.0,5.428571428571429,31.857142857142858,0.42857142857142855,19.000000000000004
2026-06-05|823538|New York Yankees,2026-06-05,823538,New York Yankees,Boston Red Sox,666808,Camilo Doval,0,prior_pool,1,677960,Ryan Weathers,18.0,93.0,5.0,deep,7.0,bridge,0.0,Empty,-2.0,trail_2_3,2.0,R,0,3.0,0.0,0.0,28.0,1,0,2,4,11,2,2,2,1.9,1,0,2,3.8,2.5,13.8,0.6,19.0
